State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
Washington,Hatton,98390,2969882,104975,47.1972462,-122.2371882,1485,1387,703,179,10461,Sumner,Pierce,92410,83054,58188,2599.19345368
Washington,Hatton,98388,1947576,0,47.1661656,-122.590846,1086,909,391,281,7508,Steilacoom,Pierce,76466,58198,59819,529.036697458
Washington,Frederickson,98387,29923815,45075,47.091847,-122.359391,1365,1381,386,1696,43173,Spanaway,Pierce,81973,74947,48834,1119.26515183
Washington,Hatton,98383,3558542,1352254,47.6476102,-122.6745265,1137,1035,454,759,19727,Silverdale,Kitsap,73723,62036,52264,4360.64621759
Washington,Sequim city,98382,16372114,210807,48.073677,-123.087823,965,861,578,1303,26856,Sequim,Clallam,64663,53934,47888,1557.60010553
Washington,Packwood,98377,2580164,0,46.608523,-121.670267,675,674,18,14,1922,Randle,Lewis,48838,300000,23684,70.6641776118
Washington,Hatton,98376,251457453,80657364,47.8392646,-122.9123069,679,759,129,11,1998,Quilcene,Jefferson,70253,51449,53586,179.359199418
Washington,Hatton,98375,1403617,0,47.0907184,-122.3014937,1424,1253,480,250,26863,Puyallup,Pierce,89235,75884,56083,512.006720071
Washington,Hatton,98374,3685685,4004,47.1444308,-122.2782321,1253,1254,487,1223,37360,Puyallup,Pierce,70458,52159,52464,1712.43371083
Washington,South Hill,98373,47548884,217658,47.120704,-122.285264,1325,1266,450,4527,22246,Puyallup,Pierce,52399,44138,40334,655.442581541
Washington,North Puyallup,98372,2650458,150286,47.198898,-122.278444,1074,940,330,170,22475,Puyallup,Pierce,83125,67215,56987,232.086800696
Washington,Hatton,98371,7891824,0,47.22974,-122.3127618,1518,1670,407,38,20468,Puyallup,Pierce,99370,300000,57983,157.224908726
Washington,Poulsbo city,98370,12278556,1640664,47.741076,-122.642152,994,909,537,1245,29528,Poulsbo,Kitsap,68182,54752,55568,1011.8826327
Washington,Hatton,98368,11224389,13264349,48.1382127,-122.7997724,933,953,351,382,14724,Port Townsend,Jefferson,56604,41472,51203,2925.95043115
Washington,Hatton,98367,69583634,2432602,47.4933033,-122.721945,1361,1380,409,506,27693,Port Orchard,Kitsap,81580,68790,56346,1373.61476238
Washington,East Port Orchard,98366,3984318,0,47.519284,-122.618323,1154,1016,507,855,34258,Port Orchard,Kitsap,58066,54243,39479,1134.9723639
Washington,Hatton,98363,12320033,67797,48.116665,-123.4915638,1063,1070,419,237,13343,Port Angeles,Clallam,65060,61654,48993,482.740908367
Washington,Hatton,98362,2317249,0,48.1144131,-123.4452055,767,673,366,625,22230,Port Angeles,Clallam,50071,39743,35829,884.798018977
Washington,Hatton,98359,18096614,724849,47.4150138,-122.5864467,1312,1320,175,122,4887,Olalla,Kitsap,68466,56847,55667,552.072871969
Washington,Hatton,98357,110351692,462077,48.3338551,-124.635404,505,446,252,79,1414,Neah Bay,Clallam,50769,34361,48942,214.191916003
Washington,Morton city,98356,2129691,25025,46.557382,-122.281449,708,733,258,192,2149,Morton,Lewis,60981,46393,45159,363.886090953
Washington,Hatton,98354,5745938,103929,47.2489124,-122.3177058,1191,1148,438,551,6976,Milton,Pierce,64984,56684,46897,458.778029022
Washington,Hatton,98346,48622029,8290863,47.8201679,-122.5111812,836,831,241,120,9297,Kingston,Kitsap,73063,61849,52490,345.046957963
Washington,Hatton,98339,35026810,91748164,48.0630915,-122.7015436,423,365,240,53,3326,Port Hadlock,Jefferson,47393,47348,32789,134.827294148
Washington,Elk Plain,98338,19920643,21128,47.044492,-122.365424,1256,1253,418,969,24098,Graham,Pierce,64972,55663,48539,334.918199431
Washington,Wollochet,98335,15113884,0,47.282843,-122.577113,1114,1087,361,579,24925,Gig Harbor,Pierce,105361,88959,66246,1699.44362926
Washington,Hatton,98332,21660798,3475,47.3769849,-122.5993723,1446,1606,422,48,15855,Gig Harbor,Pierce,73859,50192,58746,304.09000636
Washington,Hatton,98331,59397790,93589,47.9449712,-124.3708028,726,835,235,69,6261,Forks,Clallam,47869,300000,24863,246.728504572
Washington,Eatonville,98328,4720442,48751,46.86822,-122.269566,950,818,400,380,10433,Eatonville,Pierce,77183,61634,55955,689.724376592
Washington,Hatton,98327,17788650,5712939,47.1039087,-122.6651308,1721,1726,347,844,8267,Dupont,Pierce,89249,71872,56854,611.921623545
Washington,Buckley city,98321,10025318,289959,47.162239,-122.020272,1173,1161,424,599,15152,Buckley,Pierce,66256,50787,44687,337.421623024
Washington,Bremerton city,98312,73543380,9596687,47.539801,-122.716971,918,866,402,8801,30203,Bremerton,Kitsap,65993,54535,59072,1088.93673101
Washington,Hatton,98310,5122361,8927,47.6396874,-122.6496358,1186,1166,176,234,18703,Bremerton,Kitsap,58141,300000,23986,308.623196854
Washington,Hatton,98304,547849906,11770150,46.8396447,-122.1317883,873,777,420,684,759,Ashford,Pierce,60258,51069,48525,1565.2934591
Washington,Hatton,98296,14764512,0,47.8014758,-122.0715773,1197,1317,365,76,27956,Snohomish,Snohomish,120878,116115,71297,285.338889341
Washington,Sultan city,98294,8152940,0,47.870358,-121.803486,1295,1306,464,574,6595,Sultan,Snohomish,69559,64957,40952,155.15520785
Washington,Hatton,98292,24660121,3357801,48.2560314,-122.3660164,806,585,588,285,20987,Stanwood,Snohomish,51124,43140,44285,319.50430963
Washington,Hatton,98290,11235889,0,47.8662947,-122.1319588,1287,1044,502,171,32714,Snohomish,Snohomish,107649,96231,68495,269.641886465
Washington,Hatton,98282,29108746,5825774,48.2188252,-122.5145095,1365,1518,568,56,15661,Camano Island,Island,92315,88659,58988,326.047168234
Washington,Hatton,98277,2073185,435460,48.2900942,-122.6549929,785,807,479,828,37823,Oak Harbor,Island,39385,37896,31164,784.529414099
Washington,Hatton,98275,2671334,0,47.8941034,-122.2989299,1472,1441,337,1353,20256,Mukilteo,Snohomish,82895,79189,45705,873.034304001
Washington,Hatton,98274,11750943,0,48.4070911,-122.2832995,1172,1137,461,668,16613,Mount Vernon,Skagit,73462,56464,57494,1546.75441106
Washington,Hatton,98273,23175873,14953,48.5208123,-122.2464752,1030,1005,377,1633,28717,Mount Vernon,Skagit,57558,44240,43590,2298.97424629
Washington,Monroe city,98272,15658525,156304,47.859833,-121.984049,1143,1101,477,1645,27942,Monroe,Snohomish,76441,68662,47923,2350.00252404
Washington,Hatton,98271,6931486,0,48.10459,-122.1599631,1370,1313,462,693,27184,Marysville,Snohomish,78856,68943,48714,1232.93342662
Washington,Hatton,98270,2046974,0,48.0675269,-122.173214,1020,1038,458,373,45899,Marysville,Snohomish,49813,34797,40561,531.51748749
Washington,Hatton,98264,85518920,1486500,48.8825488,-122.4248438,1021,936,356,390,18893,Lynden,Whatcom,66707,58513,48248,2736.50025144
Washington,Lyman,98263,1739091,238126,48.523789,-122.065597,1282,1311,310,25,76,Lyman,Skagit,48377,39390,34438,62.3643712412
Washington,Hatton,98261,0,826425825,48.3526881,-123.0563093,0,0,0,0,2383,Lopez Island,San Juan,0,0,0,0.0
Washington,Hatton,98260,21851767,12976359,47.9828721,-122.5252614,1109,907,424,178,5278,Langley,Island,87390,75165,58161,532.274476344
Washington,Hatton,98258,4726711,196404,48.0191053,-122.0667747,1110,1070,338,675,30524,Lake Stevens,Snohomish,91120,85745,55113,854.832726309
Washington,Index,98256,585074,0,47.821305,-121.5559,840,807,211,24,420,Index,Snohomish,65208,56616,52720,38.2632923227
Washington,Hatton,98252,16014935,70859,48.080509,-122.0070461,1155,1062,471,257,8777,Granite Falls,Snohomish,68671,300000,45216,425.254770598
Washington,Hatton,98251,533592143,7819282,48.0123109,-121.6782609,1227,1231,371,511,4567,Gold Bar,Snohomish,81325,72539,57138,1016.5735338
Washington,Hatton,98248,49666961,975515,48.8653072,-122.524321,896,713,485,72,22361,Ferndale,Whatcom,87483,71344,61407,303.346015361
Washington,Hatton,98247,181256656,2967452,48.9380168,-122.3043688,953,929,335,659,9072,Everson,Whatcom,69294,58464,49676,1624.22039631
Washington,Hatton,98245,167384633,97712589,48.6419778,-122.890388,903,850,423,696,3651,Eastsound,San Juan,70188,48751,63864,1662.10075925
Washington,Birch Bay,98240,41491365,121383,48.896452,-122.738463,1116,1056,681,490,3061,Custer,Whatcom,75366,300000,45977,262.320832132
Washington,Coupeville,98239,3288835,0,48.21693,-122.677549,1010,809,571,431,6646,Coupeville,Island,64313,41594,58078,585.442765805
Washington,Hatton,98237,2340551820,26225834,48.499449,-121.329368,950,915,225,219,4025,Concrete,Skagit,54074,43963,39521,710.33793724
Washington,Hatton,98233,10220613,303621,48.4662776,-122.3422279,920,879,267,842,14871,Burlington,Skagit,40127,32038,35499,956.859453125
Washington,Hatton,98232,190283903,4983241,48.5766605,-122.3897018,1782,2042,598,121,3920,Bow,Skagit,82682,61871,64113,292.388364897
Washington,Hatton,98230,79708697,4927739,48.9734601,-122.669566,938,678,625,189,15710,Blaine,Whatcom,62266,45430,48092,358.584803542
Washington,Hatton,98226,11084397,3295520,48.7647546,-122.3945933,1373,1263,533,266,41235,Bellingham,Whatcom,96274,88067,65135,1058.97728558
Washington,Bellingham city,98225,71709769,6855426,48.753442,-122.470179,1020,911,501,17733,46172,Bellingham,Whatcom,57585,42833,51188,21207.4717614
Washington,Hatton,98223,8433449,0,48.1633405,-122.1616239,983,1088,549,426,40815,Arlington,Snohomish,49006,46622,35572,523.576501162
Washington,Anacortes city,98221,30324478,10207757,48.489173,-122.625053,1107,1053,524,2411,20429,Anacortes,Skagit,67263,51830,51124,429.750054136
Washington,Silver Firs,98208,17768404,0,47.863507,-122.149745,1733,1758,424,961,51802,Everett,Snohomish,119972,116769,56270,336.665553546
Washington,Hatton,98204,2844372,0,47.9016434,-122.2302099,1041,1050,520,469,39380,Everett,Snohomish,83868,300000,46710,400.54919418
Washington,Hatton,98203,2719583,6510,47.9446678,-122.2205239,1049,999,318,391,34354,Everett,Snohomish,80023,65478,57211,586.30251528
Washington,Hatton,98201,2565819,433768,48.0027688,-122.1870338,520,474,191,694,29582,Everett,Snohomish,85392,74124,62200,753.519949207
Washington,Hatton,98199,5109618,2295838,47.6581015,-122.4137704,1587,1322,804,958,19686,Seattle,King,111775,96476,70387,1057.06724686
Washington,Hatton,98198,1827471,0,47.3798603,-122.2968845,890,850,314,840,34584,Seattle,King,42977,31341,38445,880.756407055
Washington,Hatton,98195,2507219,749224,47.6540399,-122.3012544,0,0,0,0,0,Seattle,King,0,0,0,0.0
Washington,Hatton,98188,2094668,32665,47.4388123,-122.283405,890,860,245,1340,23111,Seattle,King,57563,45768,45314,6384.98947514
Washington,Hatton,98177,2592001,0,47.7716683,-122.3633594,972,968,51,11,19030,Seattle,King,95384,84026,71723,152.018197877
Washington,Boulevard Park,98168,3127963,191550,47.513403,-122.314844,1064,1003,261,887,33734,Seattle,King,66374,52071,52317,367.58266826
Washington,Hatton,98166,2853268,1287563,47.4749473,-122.354653,1073,1063,305,851,20301,Seattle,King,76213,52931,59572,1000.69660514
Washington,Lake Forest Park city,98155,9167289,307520,47.759687,-122.289512,1501,1306,634,1018,32778,Seattle,King,71120,66434,49272,1309.64017272
Washington,Hatton,98146,2035728,18135,47.497829,-122.3413234,777,914,571,163,25922,Seattle,King,39685,27122,40249,253.226798111
Washington,Hatton,98144,1723073,0,47.5881924,-122.3098671,818,868,528,1460,26881,Seattle,King,61896,48107,57687,1456.85608818
Washington,Hatton,98136,3109902,971211,47.5282704,-122.3897768,984,974,66,83,14770,Seattle,King,122142,300000,71003,179.082889109
Washington,Shoreline city,98133,30233626,59419,47.756904,-122.342414,1205,1175,521,7829,44555,Seattle,King,41492,32191,41597,1385.70254836
Washington,Hatton,98126,784715,0,47.5468041,-122.3730302,722,417,508,439,20698,Seattle,King,74622,65411,47653,430.775298465
Washington,Hatton,98125,892771,0,47.6963619,-122.3544843,1122,1077,499,1097,37081,Seattle,King,71778,52080,60219,1254.97732481
Washington,Hatton,98122,801751,0,47.6183901,-122.316886,1306,1241,398,3884,31454,Seattle,King,77094,66520,58522,2510.7365418
Washington,Hatton,98119,3091585,1156788,47.6353633,-122.3802928,1233,1080,337,395,21039,Seattle,King,95428,72089,74883,395.484865706
Washington,Hatton,98118,3506716,0,47.5201697,-122.2828499,936,866,645,409,42731,Seattle,King,69658,60039,54538,930.085089646
Washington,Hatton,98117,1493249,0,47.6850958,-122.3740444,1399,1469,526,237,31365,Seattle,King,89050,75283,62440,255.614326124
Washington,Hatton,98116,1857987,1610494,47.5731929,-122.4101745,1231,1118,377,514,22241,Seattle,King,97535,300000,64778,448.479075186
Washington,Hatton,98115,330715,0,47.6647406,-122.303595,1182,1101,623,857,46206,Seattle,King,28680,20131,26070,685.027408917
Washington,Hatton,98112,2306076,3491020,47.63214,-122.2775439,1098,1280,816,169,21077,Seattle,King,136056,124800,92754,217.586160822
Washington,Bainbridge Island city,98110,71520929,97029328,47.642487,-122.507764,1214,1124,562,2186,23025,Bainbridge Island,Kitsap,118719,88625,83824,233.252002539
Washington,Hatton,98109,1099864,838446,47.6286171,-122.3329766,1432,1403,278,1734,20715,Seattle,King,97107,84173,65654,903.504536318
Washington,Hatton,98108,1070775,0,47.5383594,-122.2862045,895,713,559,1061,22374,Seattle,King,47899,28094,51251,1143.971756
Washington,Hatton,98107,1955447,348553,47.6660659,-122.3749544,1366,1277,517,3810,21147,Seattle,King,83096,70897,58931,2378.02127527
Washington,Hatton,98105,967020,83285,47.6595705,-122.3235185,1163,1075,490,737,43924,Seattle,King,37978,15236,47418,493.310442583
Washington,Hatton,98103,1597299,0,47.6868671,-122.3311548,1595,1555,689,687,45911,Seattle,King,125639,111754,78390,773.74109952
Washington,Hatton,98092,3476094,2673,47.2464552,-122.215589,1121,1057,235,663,39816,Auburn,King,88452,70134,66079,1036.27269829
Washington,Sammamish city,98075,52767496,9323112,47.594268,-122.038081,2033,1927,801,2030,20715,Sammamish,King,154033,159297,69156,435.1888768
Washington,Hatton,98074,6231120,2604569,47.6392206,-122.0712475,2249,2249,183,12,25748,Sammamish,King,159641,300000,67558,85.3244584226
Washington,Hatton,98072,6814498,0,47.7595597,-122.1476582,1255,1194,664,1563,22312,Woodinville,King,88434,65600,69898,1234.5053932
Washington,Vashon,98070,95641725,113590488,47.411191,-122.455105,962,962,351,1026,10624,Vashon,King,79566,300000,64691,289.060613078
Washington,Snoqualmie city,98065,18694911,604613,47.543069,-121.869151,1668,1741,626,863,12699,Snoqualmie,King,74904,300000,47120,158.658539322
Washington,Hatton,98059,2935520,0,47.509392,-122.1549957,1105,1050,327,343,34463,Renton,King,128325,112782,76807,1272.93099489
Washington,Hatton,98058,1827094,0,47.4471071,-122.1427639,1270,1266,411,1078,41938,Renton,King,77085,64532,57290,992.881119567
Washington,Hatton,98056,4545405,0,47.5106806,-122.1827454,1262,1260,685,1119,32489,Renton,King,84930,74733,62620,1453.00242246
Washington,Hatton,98055,2936688,150285,47.4550034,-122.2107374,1184,1089,479,456,21904,Renton,King,87664,73740,66545,363.580667701
Washington,Hatton,98053,9669024,0,47.6836611,-122.0297142,1828,1500,814,735,18784,Redmond,King,142399,138124,75576,805.463603129
Washington,Hatton,98052,2048589,0,47.6855267,-122.1199841,1118,1173,445,609,58442,Redmond,King,115345,103788,74443,8167.12130931
Washington,Hatton,98043,2937774,0,47.7923721,-122.2912982,1118,1047,341,338,19943,Mountlake Terrace,Snohomish,57807,47456,44962,399.118531293
Washington,Hatton,98042,5049494,4701,47.3823344,-122.1152649,2080,2094,278,79,43673,Kent,King,77713,67251,55377,249.98430773
Washington,Mercer Island city,98040,16444941,73806,47.562749,-122.22566,1910,1767,884,2522,22699,Mercer Island,King,177613,300000,74849,107.089085739
Washington,Hatton,98038,4820859,0,47.3780192,-122.0232476,1122,1234,527,294,31171,Maple Valley,King,102482,89423,67425,957.466418128
Washington,Lake Stickney,98037,3959736,98005,47.871429,-122.257204,1268,1080,668,1389,26889,Lynnwood,Snohomish,55809,43664,47410,1601.02585677
Washington,Alderwood Manor,98036,5062627,0,47.814535,-122.267668,1416,1320,551,1022,36000,Lynnwood,Snohomish,105098,97361,55865,353.83288971
Washington,Hatton,98034,2318496,0,47.725731,-122.1982413,1440,1355,502,600,40407,Kirkland,King,89268,75087,58922,914.914298966
Washington,Kirkland city,98033,46148574,31229,47.699461,-122.198673,1578,1450,697,12480,34338,Kirkland,King,112000,102213,74332,1519.61267047
Washington,Hatton,98032,7898840,164309,47.3605761,-122.2678699,1114,1121,264,194,33853,Kent,King,61528,49001,49582,329.18935299
Washington,Kent city,98031,87393046,1737187,47.38797,-122.212727,1133,1050,456,19044,36581,Kent,King,83612,74308,51269,576.498605529
Washington,Hatton,98029,41785782,17076,47.5511781,-121.9640487,2227,2176,952,352,24348,Issaquah,King,140056,300000,74055,497.993988376
Washington,Hatton,98028,2855693,143535,47.7670311,-122.2582787,1377,1274,572,475,20419,Kenmore,King,102163,92344,70023,742.621541318
Washington,Issaquah city,98027,31262416,59736,47.541776,-122.04576,1576,1535,659,5422,26141,Issaquah,King,114106,98944,71063,639.215471216
Washington,Picnic Point,98026,7861954,176323,47.876453,-122.30829,1543,1651,395,757,35921,Edmonds,Snohomish,141136,300000,78703,197.71478759
Washington,Hatton,98023,1900453,3993,47.3078811,-122.368573,1099,874,519,467,47510,Federal Way,King,74631,68270,53418,907.35735667
Washington,Hatton,98022,6376533,1179,47.206636,-121.9889145,890,887,139,243,20987,Enumclaw,King,63640,300000,43943,267.822145518
Washington,Hatton,98021,2788068,0,47.7997544,-122.2291906,1536,1432,406,114,26722,Bothell,Snohomish,97849,89817,55108,506.627004044
Washington,Edmonds city,98020,23058325,24690111,47.825493,-122.367469,1236,1129,519,5167,18304,Edmonds,Snohomish,82452,70040,59660,1246.40785814
Washington,Hatton,98014,25135987,635210,47.7050513,-121.9486574,1528,1442,294,140,6765,Carnation,King,118638,300000,61383,237.885082353
Washington,Mill Creek city,98012,12068880,37933,47.86399,-122.207123,1503,1441,311,2875,51136,Bothell,Snohomish,64365,56297,43374,651.866918596
Washington,Bothell city,98011,35406228,0,47.773622,-122.204388,1603,1530,507,1619,29212,Bothell,King,75727,53173,66730,733.910563253
Washington,Hatton,98010,15390881,1564307,47.3232517,-122.0465811,1056,1022,379,112,5025,Black Diamond,King,100594,87945,64685,514.154755524
Washington,Hatton,98008,4772682,0,47.6439331,-122.1312723,1535,1514,644,1567,24411,Bellevue,King,114506,100542,78864,829.745144366
Washington,Hatton,98006,3775631,0,47.5743916,-122.1521005,1543,1444,686,938,36364,Bellevue,King,82984,70138,59092,1029.73398479
Washington,Hatton,98005,563966,0,47.6192542,-122.1978583,2045,1874,758,1329,17714,Bellevue,King,100879,97915,64418,499.180227518
Washington,Hatton,98004,4681565,241905,47.6273756,-122.2042081,1902,1793,814,1450,27946,Bellevue,King,116619,110422,75889,1261.15343338
Washington,Federal Way city,98003,57690704,530889,47.308837,-122.336104,1123,1033,440,14545,44151,Federal Way,King,70420,56020,54179,19357.5190508
Washington,Hatton,98002,3359687,69757,47.3069144,-122.2074969,1125,1058,347,1012,31647,Auburn,King,61616,55084,43587,1213.50685125
